Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Jacob Breeland,TE,Oregon,0,0,https://www.sports-reference.com/cfb/players/jacob-breeland-1.html,77,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordyn Brooks,LB,Texas Tech,1,27,https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,72,240,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cameron Brown,LB,Penn State,6,183,https://www.sports-reference.com/cfb/players/cameron-brown-1.html,77,233,4.72,16.0,35.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Derrick Brown,DL,Auburn,1,7,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,77,326,5.16,28.0,27.0,108.0,8.22,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tony Brown,WR,Colorado,0,0,https://www.sports-reference.com/cfb/players/tony-brown-9.html,73,198,4.65,14.0,33.5,119.0,7.21,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Harrison Bryant,TE,Florida Atlantic,4,115,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,77,243,4.73,13.0,32.5,110.0,7.41,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Hunter Bryant,TE,Washington,0,0,https://www.sports-reference.com/cfb/players/hunter-bryant-2.html,74,248,4.74,23.0,32.5,115.0,7.08,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kelly Bryant,QB,Missouri,0,0,https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,75,229,4.69,,35.0,125.0,7.33,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Myles Bryant,CB,Washington,0,0,https://www.sports-reference.com/cfb/players/myles-bryant-1.html,68,183,4.62,,31.5,115.0,6.81,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terrell Burgess,S,Utah,3,104,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,71,202,4.46,20.0,33.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joe Burrow,QB,LSU,1,1,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,75,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cohl Cabral,OL,Arizona State,0,0,https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,77,300,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lawrence Cager,WR,Georgia,0,0,https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,77,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Raymond Calais,RB,Louisiana-Lafayette,7,245,https://www.sports-reference.com/cfb/players/raymond-calais-1.html,68,188,4.42,20.0,37.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Marquez Callaway,WR,Tennessee,0,0,https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,73,205,4.55,,38.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Shyheim Carter,S,Alabama,0,0,https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,70,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quintez Cephus,WR,Wisconsin,5,166,https://www.sports-reference.com/cfb/players/quintez-cephus-1.html,73,202,4.73,23.0,38.5,124.0,7.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K'Lavon Chaisson,LB,LSU,1,20,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,75,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Saahdiq Charles,OL,LSU,4,108,https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,76,321,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joseph Charlton,P,South Carolina,0,0,https://www.sports-reference.com/cfb/players/joseph-charlton-1.html,76,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cameron Clark,OL,Charlotte,4,129,https://www.sports-reference.com/cfb/players/cameron-clark-2.html,76,308,5.29,26.0,25.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nevelle Clarke,CB,UCF,0,0,https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,73,190,,10.0,35.0,126.0,6.88,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chase Claypool,WR,Notre Dame,2,49,https://www.sports-reference.com/cfb/players/chase-claypool-1.html,76,238,4.42,19.0,40.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rodney Clemons,S,SMU,0,0,https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,72,209,4.71,21.0,33.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ezra Cleveland,OL,Boise State,2,58,https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,78,311,4.93,30.0,30.0,111.0,7.26,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyrie Cleveland,WR,Florida,7,252,https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html,74,209,4.46,13.0,39.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josiah Coatney,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,75,308,5.21,22.0,27.0,99.0,8.07,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nick Coe,LB,Auburn,0,0,https://www.sports-reference.com/cfb/players/nick-coe-1.html,77,280,4.89,21.0,29.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kendall Coleman,DL,Syracuse,0,0,https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,75,257,4.95,,32.0,114.0,7.5,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trystan Colon-Castillo,OL,Missouri,0,0,https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html,75,313,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Carter Coughlin,LB,Minnesota,7,218,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,75,236,4.57,,36.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kamren Curl,S,Arkansas,7,216,https://www.sports-reference.com/cfb/players/kamren-curl-1.html,73,206,4.6,24.0,34.5,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lloyd Cushenberry,OL,LSU,3,83,https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,75,312,5.27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
DeeJay Dallas,RB,Miami,4,144,https://www.sports-reference.com/cfb/players/deejay-dallas-1.html,70,217,4.58,,33.5,119.0,7.18,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrion Daniels,DL,Nebraska,0,0,https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,75,311,5.18,21.0,27.0,109.0,7.75,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cameron Dantzler,CB,Mississippi State,3,89,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,74,188,4.64,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Marlon Davidson,DL,Auburn,2,47,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,75,303,5.04,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ashtyn Davis,S,California,3,68,https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,73,202,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Carlos Davis,DL,Nebraska,7,232,https://www.sports-reference.com/cfb/players/carlos-davis-3.html,74,313,4.82,27.0,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Gabriel Davis,WR,UCF,4,128,https://www.sports-reference.com/cfb/players/gabriel-davis-1.html,74,216,4.54,14.0,35.0,124.0,7.08,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javaris Davis,CB,Auburn,0,0,https://www.sports-reference.com/cfb/players/javaris-davis-1.html,68,183,4.39,11.0,35.5,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Khalil Davis,DL,Nebraska,6,194,https://www.sports-reference.com/cfb/players/khalil-davis-1.html,73,308,4.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quartney Davis,WR,Texas A&M,0,0,https://www.sports-reference.com/cfb/players/quartney-davis-1.html,73,201,4.54,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Raekwon Davis,DL,Alabama,2,56,https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,78,311,5.12,24.0,28.0,111.0,7.95,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Akeem Davis-Gaither,LB,Appalachian State,4,107,https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,73,224,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josiah Deguara,TE,Cincinnati,3,94,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,74,242,4.72,25.0,35.5,115.0,7.15,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Grant Delpit,S,LSU,2,44,https://www.sports-reference.com/cfb/players/grant-delpit-1.html,74,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevon Diggs,CB,Alabama,2,51,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,73,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
AJ Dillon,RB,Boston College,2,62,https://www.sports-reference.com/cfb/players/aj-dillon-1.html,72,247,4.53,23.0,41.0,131.0,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Divinity,LB,LSU,0,0,https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,74,242,4.85,14.0,31.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
J.K. Dobbins,RB,Ohio State,2,55,https://www.sports-reference.com/cfb/players/jk-dobbins-1.html,69,209,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rico Dowdle,RB,South Carolina,0,0,https://www.sports-reference.com/cfb/players/rico-dowdle-1.html,71,213,4.54,,38.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jack Driscoll,OL,Auburn,4,145,https://www.sports-reference.com/cfb/players/jack-driscoll-2.html,77,306,5.02,23.0,29.5,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Yasir Durant,OL,Missouri,0,0,https://www.sports-reference.com/cfb/players/yasir-durant-1.html,78,331,5.52,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Devin Duvernay,WR,Texas,3,92,https://www.sports-reference.com/cfb/players/devin-duvernay-1.html,70,200,4.39,,35.5,123.0,7.13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Troy Dye,LB,Oregon,4,132,https://www.sports-reference.com/cfb/players/troy-dye-1.html,75,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jacob Eason,QB,Washington,4,122,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,78,231,4.89,,27.5,110.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bryan Edwards,WR,South Carolina,3,81,https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,75,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Clyde Edwards-Helaire,RB,LSU,1,32,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,67,207,4.6,15.0,39.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jalen Elliott,S,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,72,205,4.8,15.0,34.0,125.0,6.87,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordan Elliott,DL,Missouri,3,88,https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,76,302,5.02,24.0,27.5,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
A.J. Epenesa,DL,Iowa,2,54,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,77,275,5.04,17.0,32.5,117.0,7.34,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrynton Evans,RB,Appalachian State,3,93,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,70,203,4.41,20.0,37.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Blake Ferguson,LS,LSU,6,185,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,75,229,5.07,,31.0,112.0,7.43,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chris Finke,WR,Notre Dame,0,0,https://www.sports-reference.com/cfb/players/chris-finke-1.html,69,186,4.57,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Leki Fotu,DL,Utah,4,114,https://www.sports-reference.com/cfb/players/leki-fotu-1.html,77,330,5.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Fromm,QB,Georgia,5,167,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,74,219,5.01,,30.0,111.0,7.27,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Aaron Fuller,WR,Washington,0,0,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,71,188,4.59,,34.0,118.0,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jordan Fuller,S,Ohio State,6,199,https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,74,203,4.67,,35.5,122.0,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kristian Fulton,CB,LSU,2,61,https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,72,197,4.46,,35.5,123.0,6.94,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tipa Galeai,LB,Utah State,0,0,https://www.sports-reference.com/cfb/players/tipa-galeai-1.html,77,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Neville Gallimore,DL,Oklahoma,3,82,https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,74,304,4.79,23.0,,,7.97,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
